drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB06698	Betahistine	approved	Betahistine is an antivertigo drug first used for treating vertigo assosicated with Ménière's disease. It is also commonly used for patients with balance disorders.		
DB01418	Acenocoumarol	approved	Acenocoumarol is a coumarin derivative used as an anticoagulant. Coumarin derivatives inhibit the reduction of vitamin K by vitamin K reductase. This prevents carboxylation of vitamin K-dependent clotting factors, II, VII, XI and X, and interferes with coagulation. Hematocrit, hemoglobin, international normalized ratio and liver panel should be monitored. Patients on acenocoumarol are prohibited from giving blood.	Acenocoumarol Action Pathway	
DB07997	N-[2-(METHYLAMINO)ETHYL]-5-ISOQUINOLINESULFONAMIDE	experimental			
DB03556	2-(2-{2-[2-(2-{2-[2-(2-Ethoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethoxy]-Ethoxy}-Ethoxy)-Ethanol, Polyethyleneglycol Peg400	experimental			
DB00598	Labetalol	approved	Blocker of both alpha- and beta-adrenergic receptors that is used as an antihypertensive. [PubChem]	Labetalol Action Pathway	
DB00888	Mechlorethamine	approved	A vesicant and necrotizing irritant destructive to mucous membranes, mechlorethamine is an alkylating drug. It was formerly used as a war gas. The hydrochloride is used as an antineoplastic in Hodgkin's disease and lymphomas. It causes severe gastrointestinal and bone marrow damage. [PubChem]The FDA granted marketing approval for the orphan drug Valchlor (mechlorethamine) gel on August 23, 2013 for the topical treatment of stage IA and IB mycosis fungoides-type cutaneous T-cell lymphoma (CTCL) in patients who have received prior skin-directed therapy. Each tube of Valchlor contains 0.016% of mechlorethamine which is equivalent to 0.02% mechlorethamine HCL.		
DB02518	N-Acetylalanine	experimental			
DB01819	Phosphoenolpyruvate	experimental		Sialuria or French Type Sialuria,Primary hyperoxaluria II, PH2,Fructose-1,6-diphosphatase deficiency,Fanconi-bickel syndrome,Amino Sugar Metabolism,Pyruvate Decarboxylase E1 Component Deficiency (PDHE1 Deficiency),Tay-Sachs Disease,Warburg Effect,Pyruvate Metabolism,Glycogen Storage Disease Type 1A (GSD1A) or Von Gierke Disease,Pyruvate kinase deficiency,Phosphoenolpyruvate carboxykinase deficiency 1 (PEPCK1),Triosephosphate isomerase,Gluconeogenesis,Pyruvate Dehydrogenase Complex Deficiency,Salla Disease/Infantile Sialic Acid Storage Disease,Glycogenosis, Type VII. Tarui disease,Glycogenosis, Type IB,Glycogenosis, Type IC,Glycolysis,Leigh Syndrome,Sialuria or French Type Sialuria,G(M2)-Gangliosidosis: Variant B, Tay-sachs disease,Glycogenosis, Type IA. Von gierke disease	
DB08947	Iopamidol	approved	Iopamidol is a contrast agent developed by Bracco with nonionic, low-osmolar properties.		
DB00468	Quinine	approved	An alkaloid derived from the bark of the cinchona tree. It is used as an antimalarial drug, and is the active ingredient in extracts of the cinchona that have been used for that purpose since before 1633. Quinine is also a mild antipyretic and analgesic and has been used in common cold preparations for that purpose. It was used commonly and as a bitter and flavoring agent, and is still useful for the treatment of babesiosis. Quinine is also useful in some muscular disorders, especially nocturnal leg cramps and myotonia congenita, because of its direct effects on muscle membrane and sodium channels. The mechanisms of its antimalarial effects are not well understood. [PubChem]		
DB12185	Exatecan	investigational	Exatecan has been used in trials studying the treatment of Sarcoma, Leukemia, Lymphoma, Lung Cancer, and Liver Cancer, among others.		
DB09407	Magnesium chloride	approved	Magnesium chloride salts are typical ionic halides, being highly soluble in water. The hydrated magnesium chloride can be extracted from brine or sea water.		
DB03957	SP2456	experimental			
DB02677	D-naphthyl-1-acetamido boronic acid alanine	experimental			
DB05281	S-8184	investigational	S8184 is a cremophor free, vitamin E based paclitaxel emulsion incorporating a p glycoprotein inhibitor and particle size based tumor targeting designed to reduce toxicity, allow bolus dosing in 15 minutes, and potentially increase efficacy.		
DB12824	Monalizumab	investigational	Monalizumab has been used in trials studying the treatment of Gynecologic Cancer, Chronic Lymphocytic Leukemia, and Squamous Cell Carcinoma of the Oral Cavity.		
DB12418	Saccharin	investigational	Saccharin has been investigated for the treatment of Hypertension and Hyperglycemia.		
DB11348	Calcium Phosphate	approved	Calcium phosphate is typically available as an over the counter supplement, antacid, or as an added ingredient in some toothpastes [FDA Label] [L851].		
DB00548	Azelaic Acid	approved	Azelaic acid is a saturated dicarboxylic acid found naturally in wheat, rye, and barley. It is a natural substance that is produced by Malassezia furfur (also known as Pityrosporum ovale), a yeast that lives on normal skin. It is effective against a number of skin conditions, such as mild to moderate acne, when applied topically in a cream formulation of 20%. It works in part by stopping the growth of skin bacteria that cause acne, and by keeping skin pores clear. Azelaic acid's antimicrobial action may be attributable to inhibition of microbial cellular protein synthesis.		
DB00005	Etanercept	approved,investigational	Dimeric fusion protein consisting of the extracellular ligand-binding portion of the human 75 kilodalton (p75) tumor necrosis factor receptor (TNFR) linked to the Fc portion of human IgG1. The Fc component of etanercept contains the CH2 domain, the CH3 domain and hinge region, but not the CH1 domain of IgG1. Etanercept is produced by recombinant DNA technology in a Chinese hamster ovary (CHO) mammalian cell expression system. It consists of 934 amino acids		
DB01673	Uridine-5'-Diphosphate-N-Acetylmuramoyl-L-Alanine	experimental			
DB06909	1-ethyl-N-(phenylmethyl)-4-(tetrahydro-2H-pyran-4-ylamino)-1H-pyrazolo[3,4-b]pyridine-5-carboxamide	experimental			
DB02247	Hydrolyzed Cephalothin	experimental			
DB04900	Thymalfasin	approved,investigational	Thymalfasin is a chemically synthesized version of thymosin alpha 1 that is identical to human thymosin alpha 1. Thymosin alpha 1 is an acetylated polypeptide.Thymosin alpha 1 is now approved in 35 developing countries for the treatment of Hepatitis B and C. It is also used to boost the immune response in the treatment of other diseases.		
DB00662	Trimethobenzamide	approved	Trimethobenzamide is a novel antiemetic which prevents nausea and vomiting in humans. Its actions are unclear but most likely involves the chemoreceptor trigger zone (CTZ). In dogs pretreated with trimethobenzamide HCl, the emetic response to apomorphine is inhibited, while little or no protection is afforded against emesis induced by intragastric copper sulfate.		
DB00832	Phensuximide	approved	Phensuximide is an anticonvulsant in the succinimide class. It suppresses the paroxysmal three cycle per second spike and wave EEG pattern associated with lapses of consciousness in petit mal seizures. The frequency of attacks is reduced by depression of nerve transmission in the motor cortex.		
DB07031	BMS270394	experimental			
DB07283	9-benzyl-2,3,4,9-tetrahydro-1H-carbazole-8-carboxylic acid	experimental			
DB01887	Inhibitor BEA369	experimental			
DB07211	(2R)-2-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}PROPENE-1-SULFONAMIDE	experimental			
DB02420	[[4-(Aminomethyl)Phenyl]Amino]Oxo-Acetic Acid,	experimental			
DB09345	Pramocaine	approved	Pramocaine (also known as pramoxine or pramoxine HCI) is a topical anesthetic and antipruritic. It is used for many dermatological and anorectal/anogenital conditions including minor cuts/burns, insect bites, hives/rashes due to poison ivy exposure, hemorrhoids and other anorectal/anogenital disorders.  Pramocaine is available by itself and in combination with other medications in various topical preparations. It works by preventing ionic fluctuations needed for neuron membrane depolarization and action potential propagation.		
DB05012	XEN2174	investigational	Xen2174 is a synthetic drug modeled on a peptide from the venom of a cone shell found on Australia's Great Barrier Reef. Xen2174 represents a new class of molecules, called the chi conopeptides that selectively inhibit the Norepinephrine Transporter (NET). NET is the primary mechanism regulating the biological effects of norepinephrine (NE) on the body. In episodes of pain, inhibition of NET by Xen2174 elevates the levels of NE leading to the activation of inhibitory pathways preventing pain signals from reaching the brain.		
DB00152	Thiamine	approved,nutraceutical,vet_approved	Thiamine or thiamin, also known as vitamin B1, is a colorless compound with the chemical formula C12H17N4OS. It is soluble in water and insoluble in alcohol. Thiamine decomposes if heated. Thiamine was first discovered by Umetaro Suzuki in Japan when researching how rice bran cured patients of Beriberi. Thiamine plays a key role in intracellular glucose metabolism and it is thought that thiamine inhibits the effect of glucose and insulin on arterial smooth muscle cell proliferation. Thiamine plays an important role in helping the body convert carbohydrates and fat into energy. It is essential for normal growth and development and helps to maintain proper functioning of the heart and the nervous and digestive systems. Thiamine cannot be stored in the body; however, once absorbed, the vitamin is concentrated in muscle tissue.	Thiamine Metabolism	
DB08697	4-(2-aminoethoxy)-N-(3-chloro-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide	experimental			
DB08501	DIETHYL PROPANE-1,3-DIYLBISCARBAMATE	experimental			
DB02731	Ethylmercurithiosalicylic acid	experimental	A topical antiseptic used on skin and mucous membranes. It is also used as a preservative in pharmaceuticals. [PubChem]		
DB08960	Hexamethonium	experimental	A nicotinic cholinergic antagonist often referred to as the prototypical ganglionic blocker. It is poorly absorbed from the gastrointestinal tract and does not cross the blood-brain barrier. It has been used for a variety of therapeutic purposes including hypertension but, like the other ganglionic blockers, it has been replaced by more specific drugs for most purposes, although it is widely used a research tool.		
DB01384	Paramethasone	approved	A glucocorticoid with the general properties of corticosteroids. It has been used by mouth in the treatment of all conditions in which corticosteroid therapy is indicated except adrenal-deficiency states for which its lack of sodium-retaining properties makes it less suitable than hydrocortisone with supplementary fludrocortisone. (From Martindale, The Extra Pharmacopoeia, 30th ed, p737)		
DB06989	{4-[2-BENZYL-3-METHOXY-2-(METHOXYCARBONYL)-3-OXOPROPYL]PHENYL}SULFAMIC ACID	experimental			
DB12566	Decernotinib	investigational	Decernotinib has been used in trials studying the treatment of Drug Interactions and Rheumatoid Arthritis.		
DB11965	SJG-136	investigational	SJG-136 has been used in trials studying the treatment of Recurrent Fallopian Tube Cancer, Secondary Acute Myeloid Leukemia, de Novo Myelodysplastic Syndromes, Recurrent Ovarian Epithelial Cancer, and Secondary Myelodysplastic Syndromes, among others.		
DB08469	tert-butyl 4-(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)piperidine-1-carboxylate	experimental			
DB04559	N-(Chlorophenyl)-N'-Hydroxyguanidine	experimental			
DB08125	4-{[(2-OXO-1,2-DIHYDRO-3H-INDOL-3-YLIDENE)METHYL]AMINO}-N-(1,3-THIAZOL-2-YL)BENZENESULFONAMIDE	experimental			
DB05468	R411	investigational	R411 is a non-steroid oral medicine for the treatment of asthma. It is not immunosuppressive, but blocks the activation and recruitment of cells involved in respiratory inflammation. It is a dual-acting competitive integrin antagonist (as compared to previously developed single integrin antagonists or SIAs) that prevents binding of V-CAM1 to either a4b1 or a4b7.		
DB09302	Alirocumab	approved	Alirocumab is a biopharmaceutical drug approved by the FDA in July 2015 as a second line treatment for high cholesterol for adults whose LDL-cholesterol (LDL-C) is not controlled by diet and statin treatment. It is a human monoclonal antibody administered by subcutaneous injection that belongs to a novel class of anti-cholesterol drugs, known as PCSK9 inhibitors, and it was the first such agent to receive FDA approval. The FDA approval was contingent on the completion of further clinical trials to better determine efficacy and safety. PCSK9 inhibition facilitates more LDL-C clearance from the blood.		
DB03748	Methyl-[4-(4-Piperidine-1-Ylmethyl-Phenyl)-Cyclohexyl]-Carbaminic Acid-(4-Chlorophenyl)-Ester	experimental			
DB01098	Rosuvastatin	approved	Rosuvastatin is an antilipemic agent that competitively inhibits hydroxymethylglutaryl-coenzyme A (HMG-CoA) reductase. HMG-CoA reducuase catalyzes the conversion of HMG-CoA to mevalonic acid, the rate-limiting step in cholesterol biosynthesis. Rosuvastatin belongs to a class of medications called statins and is used to reduce plasma cholesterol levels and prevent cardiovascular disease.	Rosuvastatin Action Pathway	
DB03617	Modified Acarbose Hexasaccharide	experimental			
DB06875	3-(3-FLUORO-4-HYDROXYPHENYL)-7-HYDROXY-1-NAPHTHONITRILE	experimental			
DB12047	Ganetespib	investigational	Ganetespib is under investigation for the treatment of BREAST CANCER, Small Cell Lung Cancer, Acute Myeloid Leukaemia, and Myelodysplastic Syndrome.		
DB00604	Cisapride	approved,investigational,withdrawn	In many countries (including Canada) cisapride has been either withdrawn or has had its indications limited due to reports about long QT syndrome due to cisapride, which predisposes to arrhythmias. The FDA issued a warning letter regarding this risk to health care professionals and patients.		
DB04182	(S)-2-Amino-4-[(2s,3r)-2,3,5-Trihydroxy-4-Oxo-Pentyl]Mercapto-Butyric Acid	experimental			
DB04929	DG031	investigational	DG031, deCODE genetics's lead compound, is being developed for the prevention of myocardial infarction, or heart attack.		
DB08072	4-(2-AMINOETHOXY)-3,5-DICHLORO-N-[3-(1-METHYLETHOXY)PHENYL]BENZAMIDE	experimental			
DB08574	(5R)-2-SULFANYL-5-[4-(TRIFLUOROMETHYL)BENZYL]-1,3-THIAZOL-4-ONE	experimental			
DB13017	Rovalpituzumab Tesirine	investigational	Rovalpituzumab Tesirine has been used in trials studying the treatment of GLIOBLASTOMA, Malignant Melanoma, Other Solid Tumors, Small Cell Lung Cancer, and Medullary Thyroid Cancer, among others.		
DB08559	N-[(2S,4S,6R)-2-(dihydroxymethyl)-4-hydroxy-3,3-dimethyl-7-oxo-4lambda~4~-thia-1-azabicyclo[3.2.0]hept-6-yl]-2-phenylacetamide	experimental	N-[(2S,4S,6R)-2-(dihydroxymethyl)-4-hydroxy-3,3-dimethyl-7-oxo-4lambda~4~-thia-1-azabicyclo[3.2.0]hept-6-yl]-2-phenylacetamide is a solid. This compound belongs to the penicillins. These are organic compounds containing the penicillin core structure, which is structurally characterized by a penam ring bearing two methyl groups at position 2, and an amide group at position 6 [starting from the sulfur atom at position 1]. This drug is known to target penicillin G acylase.		
DB02493	Hydantocidin-5'-Phosphate	experimental			
DB12658	AFN-1252	investigational	AFN-1252 has been used in trials studying the treatment of Cellulitis, Burn Infection, Wound Infection, Cutaneous Abscess, and Skin and Subcutaneous Tissue Bacterial Infections.		
DB06678	Esmirtazapine	investigational	Esmirtazapine (SCH 900265) is a drug which was under development by Organon for the treatment of insomnia and vasomotor symptoms (e.g., hot flashes) associated with menopause. Esmirtazapine is the (S)-(+)-enantiomer of mirtazapine and possesses similar overall pharmacology, including inverse agonist actions at H1 and 5-HT2 receptors and antagonist actions at α2-adrenergic receptors. Merck has terminated its internal clinical development program for esmirtazapine as of March 2010.		
DB08131	2-{4-[2-(2-AMINO-4-OXO-4,7-DIHYDRO-3H-PYRROLO[2,3-D]PYRIMIDIN-5-YL)-ETHYL]-BENZOYLAMINO}-3-METHYL-BUTYRIC ACID	experimental			
DB07412	1-biphenyl-2-ylmethanamine	experimental			
DB00948	Mezlocillin	approved	Semisynthetic ampicillin-derived acylureido penicillin. It has been proposed for infections with certain anaerobes and may be useful in inner ear, bile, and CNS infections. [PubChem]		
DB07950	1H-INDOL-3-YLACETIC ACID	experimental		Tryptophan Metabolism	
DB06603	Panobinostat	approved,investigational	Panobinostat is an oral deacetylace (DAC) inhibitor approved on February 23, 2015 by the FDA for the treatment of multiple myeloma. The approval was accelerated based on progression-free survival, therefore confirmatory trials by the sponsor to demonstrate clinical efficacy in multiple myeloma treatment are in progress of being conducted. Panobinostat is marketed by Novartis under the brand name Farydak. Panobinostat acts as a non-selective histone deacetylase inhibitor (pan-HDAC inhibitor) and it is the most potent DAC inhibiting agent available on the market.		
DB02691	Glycocholic acid	experimental	The glycine conjugate of cholic acid. It acts as a detergent to solubilize fats for absorption and is itself absorbed.		
DB11742	Ebastine	investigational	Ebastine is under investigation for the treatment of Irritable Bowel Syndrome (IBS). Ebastine has been investigated for the treatment of Urticaria.		
DB05450	PYM50028	investigational	Cogane (PYM50028/P58, p59, p63) is a novel non-peptide, orally bioavailable neurotrophic factor inducer that readily reverses free radical neurotoxicity produced by 1-ethyl-4- phenylpyridium (MPP+) in dopaminergic neurones and reverses the decrease of neuronal growth factors and dopamine receptors in the brain. Pre-clinical work with Cogane showed it to be neuroprotective against betya-amyloid and glutamate damage which contributes to Alzheimer's disease and reverses the changes in the area of the brain involved in Parkinson’s disease.P58 is a protein synthesis stimulant acts by restoring levels of proteins that are altered in the ageing brain, reversing the loss of nerve receptors in the ageing brain and potentially allowing for the regrowth of neural connections. P58 therefore provides a totally novel mode of action with potential importance for diseases associated with ageing of the brain. P58 is one of a family of phytochemicals (Cogane) isolated from traditional treatments for the elderly that have previously been shown to offer significant benefit in the treatment of senile dementia.		
DB08685	1-(1,4-dimethyl-1,2,3,4-tetrahydroquinoxalin-6-yl)methanamine	experimental			
DB07119	1-CHLORO-6-(4-HYDROXYPHENYL)-2-NAPHTHOL	experimental			
DB04270	(S)-3-(4-(2-Carbazol-9-Yl-Ethoxy)-Phenyl)-2-Ethoxy-Propionic Acid	experimental			
DB04434	Naphthyridine Inhibitor	experimental			
DB04240	1,2-Hydro-1-Oxy-3,4-Hydro-3-(1-Methoxy-2-Oxy-3,4-Dihydroxypentyl)-8,9-Dihydroxy-7-(Sec-Butyl)-Anthracene	experimental			
DB01980	Para-Iodo-D-Phenylalanine Hydroxamic Acid	experimental			
DB00094	Urofollitropin	approved,vet_approved	Urofollitropin is a purified form of follicle-stimulating hormone (FSH) that is manufactured by extraction from human urine and then purified. It consists of two non-covalently linked, non-identical glycoproteins designated as the alpha- and beta- subunits. The alpha- and beta- subunits have 92 and 111 amino acids. The alpha subunit is glycosylated at Asn 51 and Asn 78 while the beta subunit is glycosylated at Asn 7 and Asn 24. Urofollitropin is important in the development of follicles produced by the ovaries. Given by subcutaneous injection, it is used in combination with human chorionic gonadotropin (hCG) to assist in ovulation and fertility. Urofollitropin may also be used to cause the ovary to produce several follicles, which can then be harvested for use in gamete intrafallopian transfer (GIFT) or in vitro fertilization (IVF).		
DB04365	Arecoline	experimental	An alkaloid obtained from the betel nut (Areca catechu), fruit of a palm tree. It is an agonist at both muscarinic and nicotinic acetylcholine receptors. It is used in the form of various salts as a ganglionic stimulant, a parasympathomimetic, and a vermifuge, especially in veterinary practice. It has been used as a euphoriant in the Pacific Islands. [PubChem]		
DB09167	Dosulepin	approved	Dosulepin (INN, BAN) formerly known as dothiepin (USAN), is a tricyclic antidepressant with anxiolytic properties that is used in several European and South Asian countries, as well as Australia, South Africa, and New Zealand. It is not FDA-approved due to low therpeutic index and significant toxicity in overdose. Dosulepin inhibits the reuptake of biogenic amines, increasing available neurotransmitter levels at the synaptic cleft. The use of dosulepsin is only recommended in patients who are intolerant or unresponsive to alternative antidepressant therapies. Dosulepsin is a thio derivative of [DB00321] with a similar efficacy to that of [DB00321], and also exhibits anticholinergic, antihistamine and central sedative properties [L882]. Its hydrochloride form is a common active ingredient in different drug formulations.		
DB13105	Resolvin E1	investigational	Resolvin E1 (RX 10001) is under investigation in clinical trial NCT00941018 (Single and Multiple Ascending Oral Dose Study of Resolvin E1 in Healthy Volunteers).		
DB07638	(3AS,4R,9BR)-2,2-DIFLUORO-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-8-OL	experimental			
DB07540	4-{5-[(1Z)-1-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)ETHYL]-2-FURYL}BENZENESULFONAMIDE	experimental			
DB12980	CHS-828	investigational	Chs 828 has been used in trials studying the treatment of Unspecified Adult Solid Tumor, Protocol Specific.		
DB11723	Dutogliptin	investigational	Dutogliptin has been investigated for the treatment of Diabetes Mellitus, Type II.		
DB03706	1-Hydroxy-2-S-Glutathionyl-3-Para-Nitrophenoxy-Propane	experimental			
DB03576	N-Pyridoxyl-Threonine-5-Monophosphate	experimental			
DB02534	2-Allylphenol	experimental			
DB02780	Beta-3-Cysteine	experimental			
DB04036	Coenzyme a Persulfide	experimental			
DB05362	SSR-126517E	investigational	SSR-126517E is a second generation synthetic pentasaccharide that binds antithrombin with such high affinity that it assumes a plasma half-life of 80 hours.		
DB07592	(1R)-2-METHYL-1-(PHENYLMETHYL)PROPYL[(1S)-1-FORMYLPENTYL]CARBAMATE	experimental			
DB07383	N-(1-BENZYL-3,3,3-TRIFLUORO-2,2-DIHYDROXY-PROPYL)-ACETAMIDE	experimental			
DB02816	7-(1-Methyl-1,2,3-Triazol-4-Yl)-6-Formyl-2,7-Dihydro-[1,4]Thiazepine-3-Carboxylic Acid, Brl42715, C6-(N1-Methyl-1,2,3-Triazolylmethylene)Penem	experimental			
DB03144	N-Omega-Hydroxy-L-Arginine	experimental			
DB00298	Dapiprazole	approved	Dapiprazole (U.S. trade name Rev-Eyes) is an alpha blocker. It is used to reverse mydriasis after eye examination. [Wikipedia]		
DB09394	Phosphoric acid	approved	Phosphoric Acid is a colorless, odorless phosphorus-containing inorganic acid. Phosphoric acid is a sequestering agent which binds many divalent cations, including Fe++, Cu++, Ca++, and Mg++.		
DB03508	1-Ethoxy-2-(2-Methoxyethoxy)Ethane	experimental			
DB02267	Argininosuccinate	experimental			
DB02844	S-Adenosyl-1,8-Diamino-3-Thiooctane	experimental			
DB05082	ARX201	investigational	ARX201 (PEG-ahGH) is a recombinant form of human growth hormone that has been modified using Ambrx’s patented ReCODE™ technology to achieve precise spatial positioning of the site of polyethylene glycol (PEG) attachment to human growth hormone, by biosynthetic incorporation of a chemically unique amino acid (ahGH). ARX201 has improved pharmacological properties, which should allow less frequent administration than the daily dosing regimen of currently available growth hormones.		
DB02182	Hybrid Between B and C Type Hemes (Protoporphyrin Ixcontaining Fe)	experimental			
DB12301	Doravirine	investigational	Doravirine has been used in trials studying the treatment of HIV-1, HIV-1 Infection, Renal Impairment, and Human Immunodeficiency Virus (HIV) Infection.		
DB01233	Metoclopramide	approved,investigational	A dopamine D2 antagonist that is used as an antiemetic. [PubChem]		
DB05879	AME-527	investigational	AME-527 is a humanized monoclonal antibody that recognizes human TNF-alpha (hTNF-alpha) with high affinity and specificity. AME-527 was generated by protein engineering and identified from a library of antibody variants based on its improved binding properties.		
DB04480	3-(4-Fluorophenyl)-2-(6-Methylpyridin-2-Yl)-5,6-Dihydro-4h-Pyrrolo[1,2-B]Pyrazole	experimental			
DB04685	1-{(2S,5S)-4-FLUORO-5-[(TRITYLOXY)METHYL]TETRAHYDROFURAN-2-YL}PYRIMIDINE-2,4(1H,3H)-DIONE	experimental			
DB12176	Tricaprylin	investigational	Tricaprilin has been used in trials studying the supportive care and treatment of Alzheimer's Disease.		
DB01574	Attapulgite	approved,vet_approved	Attapulgite is a magnesium aluminium phyllosilicate which occurs in a type of clay soil common to the Southeastern United States. When used in medicine, it physically binds to acids and toxic substances in the stomach and digestive tract. For that reason, it has often been used in antidiarrheal medications. Until 2003, it was the active ingredient used in Kaopectate, before that product was reformulated with bismuth subsalicylate.		
DB05836	AG-702	investigational	AG-702 is a recombinant human heat shock protein also known as stress protein. It is also known as HSPs, which are a group of proteins that are induced when a cell undergoes various types of environmental stresses like heat, cold and oxygen deprivation. HSPs are present in all cells in all life forms from bacteria to mammals, and their structure and function are similar across these diverse life forms. This drug is developed by antigenics for the treatment of genital herpes infection and is under phase I of clinical trial.		
DB02009	L-756,423	experimental			
DB04691	2'-O-[1-ETHYL-1H-IMIDAZOL)] THYMIDINE-5'-MONOPHOSPHATE	experimental			
DB00983	Formoterol	approved,investigational	Formoterol is a long-acting (12 hours) beta2-agonist used in the management of asthma and/or chronic obstructive pulmonary disease (COPD). Inhaled formoterol works like other beta2-agonists, causing bronchodilatation through relaxation of the smooth muscle in the airway so as to treat the exacerbation of asthma.		
DB08533	3-methyl-N-(pyridin-4-ylmethyl)imidazo[1,2-a]pyrazin-8-amine	experimental			
DB02553	Glutathionylspermidine Disulfide	experimental			
DB09202	Cirazoline	experimental	Cirazoline is a full agonist at the alpha-1A (α1A) adrenergic receptor, a partial agonist at both the alpha-1B (α1B) adrenergic receptor and alpha-1D (α1D) adrenergic receptor, and a nonselective antagonist to the alpha-2 adrenergic receptor. It is believed that this combination of properties could make cirazoline an effective vasoconstricting agent. Cirazoline has also been shown to decrease food intake in rats, purportedly through activation of α1-adrenoceptors in the paraventricular nucleus in the hypothalamus of the brain.		
DB00132	Alpha-Linolenic Acid	approved,nutraceutical	Alpha-linolenic acid (ALA) is a polyunsaturated omega-3 fatty acid. It is a component of many common vegetable oils and is important to human nutrition. [Wikipedia]	Alpha Linolenic Acid and Linoleic Acid Metabolism	
DB08094	(4-AMINO-2-{[1-(METHYLSULFONYL)PIPERIDIN-4-YL]AMINO}PYRIMIDIN-5-YL)(2,3-DIFLUORO-6-METHOXYPHENYL)METHANONE	experimental			
DB01613	Erythrityl Tetranitrate	approved	A vasodilator with general properties similar to nitroglycerin. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1020)		
DB07267	2-(6-methylpyridin-2-yl)-N-pyridin-4-ylquinazolin-4-amine	experimental			
DB03588	Diphenylacetic Acid	experimental			
DB03071	4-Methylidene-5-One	experimental			
DB08297	ORTHONITROPHENYL-BETA-D-FUCOPYRANOSIDE	experimental			
DB00641	Simvastatin	approved	Simvastatin is a lipid-lowering agent that is derived synthetically from the fermentation of Aspergillus terreus. It is a potent competitive inhibitor of 3-hydroxy-3-methylglutaryl coenzyme A reductase (hydroxymethylglutaryl COA reductases), which is the rate-limiting enzyme in cholesterol biosynthesis. It may also interfere with steroid hormone production. Due to the induction of hepatic LDL receptors, it increases breakdown of LDL cholesterol. [PubChem]	Simvastatin Action Pathway	
DB05895	HGS-TR2J	investigational	HGS-TR2J is a novel agonistic human monoclonal antibody to TRAIL Receptor 2, in patients with advanced solid malignancies. It is developed by Human Genome Sciences, Inc and is under Phase I of clinical trial.		
DB05069	ATG003	investigational	ATG003, a novel anti-angiogenic drug candidate and a formulation of mecamylamine, is currently in clinical development for neovascular age-related macular degeneration.		
DB12288	Piromelatine	investigational	Piromelatine has been used in trials studying the treatment of Alzheimer's Disease.		
DB02403	2-Fluoroaniline	experimental			
DB12931	Fenobam	investigational	Fenobam is under investigation in clinical trial NCT00637221 (Open Label Study Investigating Safety and Efficacy of Fenobam anhydrous 50 mg - 150 mg on Prepulse Inhibition Tests and Continuous Performance Tasks, Adults With Fragile X Syndrome).		
DB00205	Pyrimethamine	approved,vet_approved	One of the folic acid antagonists that is used as an antimalarial or with a sulfonamide to treat toxoplasmosis. [PubChem]		
DB05031	XP19986	investigational	XP19986 is in clinical development for the potential treatment of GERD, and is also a potential treatment for the symptoms of spasticity. XP19986 is a Transported Prodrug of the R-isomer of baclofen. Baclofen is a generic drug that is currently approved to treat spasticity and has been shown in investigator-led studies to be effective in the treatment of GERD. XP19986 is designed to overcome the deficiencies of baclofen by targeting high-capacity nutrient transporter mechanisms expressed throughout the length of the entire GI tract, including the colon.XP19986 is well absorbed and rapidly converted to the R-isomer of baclofen.		
DB03321	4-Amino-2-Deoxy-2,3-Dehydro-N-Neuraminic Acid	experimental			
DB02113	6-Methylpurine	experimental			
DB00166	Lipoic Acid	approved,nutraceutical	A vitamin-like antioxidant.		
DB04713	4-Iodo-D-phenylalanine	experimental			
DB04003	(4-{2-Acetylamino-2-[1-(3-Carbamoyl-4-Cyclohexylmethoxy-Phenyl)-Ethylcarbamoyl}-Ethyl}-2-Phosphono-Phenoxy)-Acetic Acid	experimental			
DB00198	Oseltamivir	approved	An acetamido cyclohexene that is a structural homolog of sialic acid and inhibits neuraminidase. [PubChem]		
DB07867	6-CHLORO-4-(CYCLOHEXYLOXY)-3-PROPYLQUINOLIN-2(1H)-ONE	experimental			
DB01482	Fenethylline	approved			
DB01490	Aminorex	experimental,illicit	An amphetamine-like anorectic agent. It may cause pulmonary hypertension. [PubChem]		
DB12067	BMS-394136	investigational	BMS-394136 has been used in trials studying the diagnostic of Heart Diseases.		
DB07232	Veliparib	investigational			
DB11491	Sarafloxacin	vet_approved,withdrawn	Sarafloxacin (INN) is a quinolone antibiotic drug, which was removed from clinical use by its manufacturer Abbott Laboratories from April 30, 2001. It was never approved for use in the US or Canada.		
DB01958	5-[4-Tert-Butylphenylsulfanyl]-2,4-Quinazolinediamine	experimental			
